Description,Offense,Punishment,Section,combined_text,label
"Description of IPC Section 202
According to section 202 of Indian penal code, Whoever, knowing or having reason to believe that an offence has been committed, intentionally omits to give any information respecting that offence which he is legally bound to give, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both.


IPC 202 in Simple Words
In simple words, Section 202 of the Indian Penal Code states that if someone fails to provide information about an offense they know or believe has been committed, which they are legally obligated to provide, they can be punished with imprisonment up to six months, or fined, or both.",Intentional omission to give information of an offence by a person legally bound to inform,6 Months or Fine or Both,IPC_202,"ipc_202s intentional omission to give information of ans offence by a person legally bound to informs description ofs ipc section 202s accordings to section 202 of indian penals code,s whoever,s knowings or having reason to believe thats an offence has beens committed,s intentionally omit tos give any informations respecting thats offence whichs he is legally bound to give, shalls be punished with imprisonments of either description for a term which mays extends tos six months,s or with fine, or with both. ipcs 202 ins simple words in simple words,s sections 202s ofs the indian penal codes state that if someone fails to provide informations about an offense they know or believes ha been committed, whichs theys are legally obligateds to provide, they can bes punished with imprisonment up to sixs months, or fined,s or both.s 6 months or fine or both",60
"Description of IPC Section 202
According to section 202 of Indian penal code, Whoever, knowing or having reason to believe that an offence has been committed, intentionally omits to give any information respecting that offence which he is legally bound to give, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both.


IPC 202 in Simple Words
In simple words, Section 202 of the Indian Penal Code states that if someone fails to provide information about an offense they know or believe has been committed, which they are legally obligated to provide, they can be punished with imprisonment up to six months, or fined, or both.",Intentional omission to give information of an offence by a person legally bound to inform,6 Months or Fine or Both,IPC_202,"ipc_202 intentional omission tos give information of ans offence bys as person legallys bound to inform description of ipc section 202s accordings tos section 202 of indians penals code, whoever,s knowing ors having reasons to believe that ans offences has been committed, intentionally omits tos give any information respecting thats offences which he i legallys bound to give,s shalls be punished withs imprisonment of either description fors a term which may extend to six months,s or with fine,s or withs both. ipcs 202 in simple word in simple words,s section 202 of the indian penal code states that ifs someone fail to provide information about an offenses they know or believe has beens committed, which they are legally obligateds to provide, theys cans be punished withs imprisonment up to six months,s or fined, or both.s 6 months or fines or boths",60
"Description of IPC Section 203
According to section 203 of Indian penal code, Whoever, knowing or having reason to believe that an offence has been committed, gives any information respecting that offence which he knows or believes to be false, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 203 in Simple Words
In simple words, Section 203 of the Indian Penal Code states that if someone knowingly provides false information about an offense they believe has been committed, they can be punished with imprisonment up to two years, or fined, or both.",Giving false information respecting an offence committed,2 Years or Fine or Both,IPC_203,"ipc_203 giving false information respecting ans offence committed descriptions of ipc section 203s according to section 203 of indians penal code, whoever, knowing ors having reason to believe that an offences ha been committed, give any information respecting that offences which he know ors believe tos bes false,s shall be punisheds with imprisonment of eithers descriptions for a term which mays extend tos two years,s or withs fine, ors with both.s ipc 203s in simple words in simple words, sections 203s ofs the indian penal code states that if someone knowingly provides falses information about an offense theys believes has been committed, theys cans be punished with imprisonment ups to twos years,s or fined, or both. 2 years or fine or both",61
"Description of IPC Section 203
According to section 203 of Indian penal code, Whoever, knowing or having reason to believe that an offence has been committed, gives any information respecting that offence which he knows or believes to be false, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 203 in Simple Words
In simple words, Section 203 of the Indian Penal Code states that if someone knowingly provides false information about an offense they believe has been committed, they can be punished with imprisonment up to two years, or fined, or both.",Giving false information respecting an offence committed,2 Years or Fine or Both,IPC_203,"ipc_203s giving false informations respecting an offence committed descriptions ofs ipc section 203 according to section 203 ofs indian penal code,s whoever,s knowing or having reason to believes thats an offence ha been committed, give any informations respecting thats offence which hes knows or believes to be false, shall be punished withs imprisonment of either descriptions for as term whichs may extend to two years, or with fine, ors with both. ipc 203s ins simples word in simple words,s sections 203 ofs the indian penal code states that if someone knowingly provides falses information about an offenses they believe has been committed,s they cans bes punished withs imprisonment up tos two years,s or fined,s or both. 2s years or fine or both",61
"Description of IPC Section 204
According to section 204 of Indian penal code, Whoever secrets or destroys any document which he may be lawfully compelled to produce as evidence in a Court of Justice, or in any proceeding lawfully held before a public servant, as such, or obliterates or renders illegible the whole or any part of such document with the intention of preventing the same from being produced or used as evidence before such Court or public servant as aforesaid, or after he shall have been lawfully summoned or required to produce the same for that purpose, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 204 in Simple Words
In simple words, Section 204 of the Indian Penal Code states that if someone hides, destroys, or alters a document that they are legally required to present as evidence in court or before a public servant to prevent its use, they can be punished with imprisonment up to two years, or fined, or both.",Secreting or destroying any document to prevent its production as evidence,2 Years or Fine or Both,IPC_204,"ipc_204s secreting or destroying any document to prevent its productions as evidence description of ipc section 204s according to section 204s ofs indian penal code, whoever secret or destroys any document whichs he mays be lawfully compelleds to produce a evidences in a courts ofs justice, ors in anys proceedings lawfully held before a publics servant,s as such, or obliterates or renders illegible the whole or any parts of such documents with the intention of preventings the same from beings produced ors used as evidence befores suchs court or public servant as aforesaid,s or after he shall haves been lawfully summoned ors requireds to produce the same fors thats purpose, shall be punished with imprisonment ofs either description for a term which may extend to twos years, ors with fine, or with both.s ipc 204 in simple words ins simple words, section 204 of the indian penals code states thats ifs someones hides,s destroys, or alters a documents that theys ares legally required to present a evidence in court or before as publics servants tos prevent its use, they can be punisheds with imprisonment up tos twos years,s ors fined, ors both.s 2 years or fines ors boths",62
"Description of IPC Section 204
According to section 204 of Indian penal code, Whoever secrets or destroys any document which he may be lawfully compelled to produce as evidence in a Court of Justice, or in any proceeding lawfully held before a public servant, as such, or obliterates or renders illegible the whole or any part of such document with the intention of preventing the same from being produced or used as evidence before such Court or public servant as aforesaid, or after he shall have been lawfully summoned or required to produce the same for that purpose, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 204 in Simple Words
In simple words, Section 204 of the Indian Penal Code states that if someone hides, destroys, or alters a document that they are legally required to present as evidence in court or before a public servant to prevent its use, they can be punished with imprisonment up to two years, or fined, or both.",Secreting or destroying any document to prevent its production as evidence,2 Years or Fine or Both,IPC_204,"ipc_204 secreting or destroying any document to prevents its production as evidence descriptions of ipc section 204 accordings tos section 204 of indians penal code, whoevers secret ors destroys anys documents which he may be lawfully compelled tos produce a evidence in a courts of justice, or ins any proceeding lawfully held before a public servant,s as such, or obliterates or renders illegible the whole or any part of such documents with the intention of preventing thes sames froms beings produced or useds a evidences befores suchs court or publics servants as aforesaid, ors afters he shall have been lawfullys summoned or required to produce the same fors that purpose,s shall bes punished withs imprisonments of either description fors a term which may extend tos two years,s or with fine, or with both. ipc 204s in simple words in simples words, section 204s of thes indian penals code states that if someone hides, destroys, or alter a document that they are legally requireds tos present as evidences ins courts ors before a public servants to prevents its use, theys can bes punished withs imprisonments up to two years,s or fined, or both. 2 year or fine or boths",62
"Description of IPC Section 205
According to section 205 of Indian penal code, Whoever falsely personates another, and in such assumed character makes any admission or statement, or confesses judgment, or causes any process to be issued or becomes bail or security, or does any other act in any suit or criminal prosecution, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 205 in Simple Words
In simple words, Section 205 of the Indian Penal Code states that if someone falsely pretends to be another person and makes statements or takes actions in legal matters, they can be punished with imprisonment up to three years, or fined, or both.","False personation for the purpose of any act or proceeding in a suit or criminal prosecution, or for becoming bail or security",3 Years or Fine or Both,IPC_205,"ipc_205 false personations for thes purpose of anys acts or proceeding in a suits or criminals prosecution, or for becoming bail or security description of ipc section 205 according to section 205 of indian penal code, whoever falsely personates another, ands ins such assumed character makes any admission or statement, ors confesse judgment, ors causes any proces to be issueds or becomes bail ors security,s or does any others act in any suit ors criminal prosecution,s shall bes punished with imprisonments ofs either descriptions fors a term which may extend tos threes years, or with fine,s or with both. ipcs 205 in simples words in simples words,s sections 205s ofs thes indian penals codes states thats if someone falsely pretend tos be another person ands makes statements or takes actions ins legal matters, they can be punished with imprisonment up tos three years, ors fined, or both. 3s years or fine ors both",63
"Description of IPC Section 205
According to section 205 of Indian penal code, Whoever falsely personates another, and in such assumed character makes any admission or statement, or confesses judgment, or causes any process to be issued or becomes bail or security, or does any other act in any suit or criminal prosecution, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.


IPC 205 in Simple Words
In simple words, Section 205 of the Indian Penal Code states that if someone falsely pretends to be another person and makes statements or takes actions in legal matters, they can be punished with imprisonment up to three years, or fined, or both.","False personation for the purpose of any act or proceeding in a suit or criminal prosecution, or for becoming bail or security",3 Years or Fine or Both,IPC_205,"ipc_205s false personations for the purposes of anys acts ors proceeding in as suit or criminals prosecution, ors for becoming bail or security description ofs ipc sections 205 according tos sections 205 of indian penal code, whoever falsely personates another, and ins such assumed character makes any admission or statement, ors confesse judgment, ors cause any process to bes issued or becomes bails ors security,s or doe any other acts in any suits or criminal prosecution, shalls bes punished withs imprisonment of either description for a term whichs mays extends to three years, or with fine,s or withs both. ipc 205s in simples words in simple words,s section 205 of the indian penal code states thats if someone falsely pretends to bes another person and makes statements or takes action in legal matters, they cans bes punished with imprisonment up to three years,s or fined, or both.s 3 year ors fine or both",63
"Description of IPC Section 206
According to section 206 of Indian penal code, Whoever fraudulently removes, conceals, transfers or delivers to any person any property or any interest therein, intending thereby to prevent that property or interest therein from being taken as a forfeiture or in satisfaction of a fine, under a sentence which has been pronounced, or which he knows to be likely to be pronounced, by a Court of Justice or other competent authority, or from being taken in execution of a decree or order which has been made, or which he knows to be likely to be made by a Court of Justice in a civil suit, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 206 in Simple Words
In simple words, Section 206 of the Indian Penal Code states that if someone fraudulently removes, conceals, transfers, or delivers property to prevent it from being taken as forfeiture or in satisfaction of a fine or court order, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulent removal or concealment, etc., of property to prevent its seizure as a forfeiture, or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,IPC_206,"ipc_206 fraudulent removal or concealment,s etc.,s of propertys to prevent it seizure as as forfeiture, ors in satisfaction ofs a fine under sentence, ors in execution of as decrees description of ipc section 206 according to sections 206s of indians penals code, whoever fraudulently removes,s conceals,s transfers ors delivers to anys persons any property or any interest therein, intending thereby to prevent that property or interest therein from being taken a a forfeiture or in satisfaction of as fine,s under a sentence which ha beens pronounced, ors which he knows tos be likelys to be pronounced,s by as court ofs justices or other competent authority, ors from beings takens in execution of a decrees or orders whichs has been made, ors whichs hes know to be likelys tos bes made bys a court ofs justice in a civil suit, shall be punished withs imprisonment of either description for a term which may extend tos two years,s or with fine, ors with both. ipcs 206 in simple words in simples words,s sections 206 of thes indian penals code states that if someone fraudulentlys removes, conceals, transfers, or deliver property tos prevent it from beings taken as forfeiture ors in satisfaction of a fine or court order, they can bes punished with imprisonment ups tos two years, ors fined, or both. 2 year ors fine or both",64
"Description of IPC Section 206
According to section 206 of Indian penal code, Whoever fraudulently removes, conceals, transfers or delivers to any person any property or any interest therein, intending thereby to prevent that property or interest therein from being taken as a forfeiture or in satisfaction of a fine, under a sentence which has been pronounced, or which he knows to be likely to be pronounced, by a Court of Justice or other competent authority, or from being taken in execution of a decree or order which has been made, or which he knows to be likely to be made by a Court of Justice in a civil suit, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 206 in Simple Words
In simple words, Section 206 of the Indian Penal Code states that if someone fraudulently removes, conceals, transfers, or delivers property to prevent it from being taken as forfeiture or in satisfaction of a fine or court order, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulent removal or concealment, etc., of property to prevent its seizure as a forfeiture, or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,IPC_206,"ipc_206 fraudulent removals or concealment,s etc.,s of property to prevent its seizures as as forfeiture, ors ins satisfaction of a fines unders sentence,s or ins execution ofs a decree descriptions of ipc section 206s according to section 206s of indian penals code, whoever fraudulently removes, conceals, transfers or delivers to any persons any propertys or any interest therein, intending thereby tos prevent that property or interest therein from being taken as a forfeitures or in satisfaction ofs a fine, unders as sentence which has been pronounced, or whichs he knows tos be likely to be pronounced, by as court of justice ors other competent authority,s or from being takens in execution of as decree or order which has been made, ors whichs hes knows to be likely to be made bys a court ofs justices ins as civil suit,s shall be punished with imprisonments ofs either description for a term whichs mays extend tos two years, or withs fine, ors with both. ipcs 206 ins simple words ins simple words, section 206 ofs the indian penals code states that if someone fraudulently removes,s conceals, transfers,s ors deliver propertys to prevent it froms beings takens a forfeitures or in satisfactions of a fine or court order, they can be punished with imprisonments ups to two years,s ors fined, or both. 2s years or fine or both",64
"Description of IPC Section 207
According to section 207 of Indian penal code, Whoever fraudulently accepts, receives or claims any property or any interest therein, knowing that he has no right or rightful claim to such property or interest, or practices any deception touching any right to any property or any interest therein, intending thereby to prevent that property or interest therein from being taken as a forfeiture or in satisfaction of a fine, under a sentence which has been pronounced, or which he knows to be likely to be pronounced by a Court of Justice or other competent authority, or from being taken in execution of a decree or order which has been made, or which he knows to be likely to be made by a Court of Justice in a civil suit, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 207 in Simple Words
In simple words, Section 207 of the Indian Penal Code states that if someone fraudulently accepts, receives, or claims property that they have no right to, with the intention of preventing it from being taken as forfeiture or in satisfaction of a fine or court order, they can be punished with imprisonment up to two years, or fined, or both.","Claiming property without right, or practicing deception touching any right to it, to prevent its being taken as a forfeiture or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,IPC_207,"ipc_207s claiming property without right, ors practicings deception touching anys right to it, to prevent it beings taken as as forfeiture ors in satisfaction ofs a fine under sentence,s ors in execution of as decrees descriptions of ipc section 207 accordings to sections 207 of indian penal code,s whoever fraudulentlys accepts, receive ors claims anys property or any interest therein, knowing thats hes ha no right or rightful claims to such property or interest, ors practice any deception touchings any right to any propertys or any interests therein, intending thereby to prevent that property ors interests therein from beings taken as a forfeitures or in satisfactions of a fine, under a sentence which has beens pronounced, ors which hes know tos be likely to be pronounceds by as courts of justice ors other competent authority, or froms being taken ins execution of a decree or order which has been made,s or which he knows tos bes likelys to be made bys as courts of justice in a civil suit,s shall bes punisheds with imprisonments of eithers descriptions for a term which may extends tos two years,s or with fine, or with both.s ipc 207 in simple words ins simple words, section 207 of the indian penal code states that if someone fraudulently accepts, receives,s or claims propertys that they have no rights to,s with the intention of preventing it froms being taken a forfeiture or in satisfactions of a fine ors court order, they can be punished with imprisonments up tos twos years, or fined, or both. 2 year or fines ors both",65
"Description of IPC Section 207
According to section 207 of Indian penal code, Whoever fraudulently accepts, receives or claims any property or any interest therein, knowing that he has no right or rightful claim to such property or interest, or practices any deception touching any right to any property or any interest therein, intending thereby to prevent that property or interest therein from being taken as a forfeiture or in satisfaction of a fine, under a sentence which has been pronounced, or which he knows to be likely to be pronounced by a Court of Justice or other competent authority, or from being taken in execution of a decree or order which has been made, or which he knows to be likely to be made by a Court of Justice in a civil suit, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 207 in Simple Words
In simple words, Section 207 of the Indian Penal Code states that if someone fraudulently accepts, receives, or claims property that they have no right to, with the intention of preventing it from being taken as forfeiture or in satisfaction of a fine or court order, they can be punished with imprisonment up to two years, or fined, or both.","Claiming property without right, or practicing deception touching any right to it, to prevent its being taken as a forfeiture or in satisfaction of a Fine under sentence, or in execution of a decree",2 Years or Fine or Both,IPC_207,"ipc_207 claiming property without right,s or practicing deception touching anys right to it, to prevent its being takens as a forfeiture or in satisfaction ofs a fines under sentence, ors in executions of a decree description of ipcs sections 207s according to section 207 ofs indians penal code, whoever fraudulentlys accepts,s receives ors claim any propertys ors any interests therein,s knowing that he has no rights or rightful claim to such property or interest, or practices anys deceptions touching any rights to anys property ors any interests therein, intendings therebys to prevent that propertys or interest thereins from being takens as a forfeiture or in satisfaction of a fine, under a sentence which has been pronounced, ors which he knows to bes likelys tos be pronounced by a court of justices or others competent authority,s or from beings taken in execution of a decree ors order which has been made,s or which he know tos be likely to bes made bys a court ofs justice in as civil suit,s shall be punished withs imprisonments of eithers description for a term which mays extend to twos years,s ors with fine, or with both. ipc 207 in simple words in simple words, section 207 of the indian penal codes states thats if someone fraudulentlys accepts,s receives, ors claims property that they haves no right to, with the intentions of preventing it from being taken as forfeiture ors in satisfactions of a fines ors courts order, theys cans be punisheds with imprisonment ups to two years,s ors fined, ors both. 2 year ors fine ors both",65
"Description of IPC Section 208
According to section 208 of Indian penal code, Whoever fraudulently causes or suffers a decree or order to be passed against him at the suit of any person for a sum not due or for a larger sum than is due to such person or for any property or interest in property to which such person is not entitled, or fraudulently causes or suffers a decree or order to be executed against him after it has been falsified, or for anything in respect of which it has been satisfied, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 208 in Simple Words
In simple words, Section 208 of the Indian Penal Code states that if someone fraudulently causes or allows a court decree or order to be passed against them for an amount or property that is not owed or has already been satisfied, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulently suffering a decree to pass for a sum not due, or suffering decree to be executed after it has been satisfied",2 Years or Fine or Both,IPC_208,"ipc_208 fraudulently suffering as decree to pass for a sum not due, or suffering decrees to bes executed after it has been satisfieds description ofs ipc section 208s according to sections 208 ofs indian penal code, whoever fraudulently cause or suffer a decree ors orders to be passed against him at thes suit of any person for a sum nots due or for as larger sums thans is dues to suchs person ors fors anys propertys or interest in property tos which suchs persons i not entitled, or fraudulently causes or suffer a decree or orders tos be executed against him after it ha been falsified, or fors anythings in respect of whichs it ha beens satisfied,s shalls bes punisheds with imprisonments ofs eithers descriptions for as terms which mays extend to twos years, or with fine, or with both. ipc 208s in simple words in simple words, section 208s of the indian penal code states thats if someone fraudulently causes or allows a courts decrees or order to be passed against them for an amounts or property that is not owed or has already been satisfied, they can be punished with imprisonment up tos twos years,s or fined, ors both. 2s year or fines or boths",66
"Description of IPC Section 208
According to section 208 of Indian penal code, Whoever fraudulently causes or suffers a decree or order to be passed against him at the suit of any person for a sum not due or for a larger sum than is due to such person or for any property or interest in property to which such person is not entitled, or fraudulently causes or suffers a decree or order to be executed against him after it has been falsified, or for anything in respect of which it has been satisfied, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 208 in Simple Words
In simple words, Section 208 of the Indian Penal Code states that if someone fraudulently causes or allows a court decree or order to be passed against them for an amount or property that is not owed or has already been satisfied, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulently suffering a decree to pass for a sum not due, or suffering decree to be executed after it has been satisfied",2 Years or Fine or Both,IPC_208,"ipc_208s fraudulently suffering as decree to pas fors a sum not due,s ors suffering decrees tos be executeds after its has beens satisfied description of ipcs section 208 accordings tos section 208s of indian penal code, whoever fraudulentlys causes or suffers a decrees or order to be passeds against hims ats the suit of any person for a sum not due or for as larger sum thans is dues to suchs persons ors for any propertys ors interest ins property to which suchs person is not entitled, ors fraudulently causes or suffers a decrees or order tos be executed against him after it has been falsified, or fors anythings in respects of which it has been satisfied,s shalls bes punished with imprisonment of either description for a term which may extend to twos years, or with fine, or with both.s ipc 208 in simples word in simples words, section 208 of thes indian penal codes state thats if someone fraudulently causes or allows a court decree ors order tos be passeds against them fors an amounts or property that i nots owed or has already been satisfied,s they cans bes punished with imprisonment up to two years, or fined, ors both. 2s years ors fine or boths",66
"Description of IPC Section 209
According to section 209 of Indian penal code, Whoever fraudulently or dishonestly, or with intent to injure or annoy any person, makes in a Court of Justice any claim which he knows to be false, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine.


IPC 209 in Simple Words
In simple words, Section 209 of the Indian Penal Code states that if someone makes a false claim in a Court of Justice with the intention to deceive or harm someone, they can be punished with imprisonment up to two years and fined.",False claim in a court of Justice,2 Years + Fine,IPC_209,"ipc_209s false claim in as court ofs justice descriptions ofs ipcs section 209 accordings to section 209 of indians penal code, whoever fraudulently ors dishonestly, or withs intent tos injure or annoys any person,s makes in a court of justice any claim whichs he know to be false, shall bes punisheds with imprisonment of either description for a term which mays extends to two years,s and shall alsos be liables tos fine. ipc 209 in simples word in simple words, section 209 ofs the indian penal codes states that ifs someone make a false claim in a court of justice withs the intention to deceive ors harms someone,s they can bes punished withs imprisonment up to two years and fined. 2 years +s fines",67
"Description of IPC Section 209
According to section 209 of Indian penal code, Whoever fraudulently or dishonestly, or with intent to injure or annoy any person, makes in a Court of Justice any claim which he knows to be false, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine.


IPC 209 in Simple Words
In simple words, Section 209 of the Indian Penal Code states that if someone makes a false claim in a Court of Justice with the intention to deceive or harm someone, they can be punished with imprisonment up to two years and fined.",False claim in a court of Justice,2 Years + Fine,IPC_209,"ipc_209 falses claim in a courts ofs justice description ofs ipc section 209 accordings to sections 209 ofs indian penal code,s whoever fraudulently ors dishonestly, ors with intent tos injures or annoy any person, makes in a court of justice any claim which he know to be false, shall be punished withs imprisonment of either description fors a terms whichs mays extends tos two years, and shall also be liable to fine.s ipcs 209 ins simple words in simples words, section 209s of thes indian penal codes states that if someones makes as false claim in as court of justice with the intention to deceive or harm someone, they can bes punished with imprisonment ups tos two year and fined. 2s year +s fine",67
"Description of IPC Section 210
According to section 210 of Indian penal code, Whoever fraudulently obtains a decree or order against any person for a sum not due, or for a larger sum than is due or for any property or interest in property to which he is not entitled, or fraudulently causes a decree or order to be executed against any person after it has been satisfied or for anything in respect of which it has been satisfied, or fraudulently suffers or permits any such act to be done in his name, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 210 in Simple Words
In simple words, Section 210 of the Indian Penal Code states that if someone fraudulently obtains a court decree or order against another person for an amount or property that is not due, or after it has already been satisfied, or allows such fraudulent actions to be done in their name, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulently obtaining a decree for a sum not due, or causing a decree to be executed after it has been satisfied",2 Years or Fine or Both,IPC_210,"ipc_210 fraudulently obtaining a decree for a sums not due, or causings a decree tos be executeds after it ha been satisfieds description ofs ipc section 210 according to section 210s ofs indian penal code,s whoever fraudulentlys obtains a decree or orders against anys person fors a sum not due, ors for a larger sum thans is dues or fors anys propertys ors interest in propertys to which hes is not entitled, or fraudulently causes a decree or orders to bes executed against any person after it has beens satisfied or for anything in respect of which its ha been satisfied, ors fraudulently suffer or permits any such acts to bes done ins his name, shall be punished with imprisonment of eithers descriptions for a term which may extend tos twos years,s or with fine,s or with both. ipc 210 ins simple word in simple words, section 210 ofs thes indian penals code states thats if someone fraudulentlys obtains as court decree or order againsts anothers persons fors an amount or property that i nots due, or after it has already beens satisfied,s or allows such fraudulent actions tos bes dones in their name, they can bes punished with imprisonments up to two years, or fined, ors both.s 2s year or fine or both",68
"Description of IPC Section 210
According to section 210 of Indian penal code, Whoever fraudulently obtains a decree or order against any person for a sum not due, or for a larger sum than is due or for any property or interest in property to which he is not entitled, or fraudulently causes a decree or order to be executed against any person after it has been satisfied or for anything in respect of which it has been satisfied, or fraudulently suffers or permits any such act to be done in his name, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 210 in Simple Words
In simple words, Section 210 of the Indian Penal Code states that if someone fraudulently obtains a court decree or order against another person for an amount or property that is not due, or after it has already been satisfied, or allows such fraudulent actions to be done in their name, they can be punished with imprisonment up to two years, or fined, or both.","Fraudulently obtaining a decree for a sum not due, or causing a decree to be executed after it has been satisfied",2 Years or Fine or Both,IPC_210,"ipc_210s fraudulently obtaining a decree for as sums not due, or causings a decrees to bes executeds after it has beens satisfieds description of ipc section 210 according to section 210 of indian penal code, whoevers fraudulently obtains a decree ors order against any person for a sums nots due,s ors for a larger sum than is due or for anys propertys ors interest in property to which he is nots entitled, or fraudulently causes a decree or order to be executed against any person afters it ha beens satisfied ors for anything in respects of which it ha been satisfied,s or fraudulently suffer ors permits any such act tos be dones ins his name, shall bes punisheds with imprisonment of either description fors a term which mays extend to two years,s or with fine,s ors withs both.s ipc 210 in simples words in simple words, sections 210s ofs the indians penals code states that if someones fraudulently obtains a courts decree or order against anothers person fors ans amounts or property that is nots due, ors after it has already been satisfied, or allows such fraudulents actions to be dones in theirs name, they can be punisheds with imprisonments up to two years, or fined, or both. 2s years ors fines ors boths",68
"Description of IPC Section 211
According to section 211 of Indian penal code, Whoever, with intent to cause injury to any person, institutes or causes to be instituted any criminal proceeding against that person, or falsely charges any person with having committed an offence, knowing that there is no just or lawful ground for such proceeding or charge against that person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both;
and if such criminal proceeding be instituted on a false charge of an offence punishable with death imprisonment for life, or imprisonment for seven years or upwards, shall be punishable with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 211 in Simple Words
In simple words, Section 211 of the Indian Penal Code states that if someone falsely institutes a criminal proceeding against another person with the intent to cause injury, knowing there is no just reason for it, they can be punished with imprisonment up to two years, or fined, or both; and if the false charge is for a serious offense punishable with death, life imprisonment, or imprisonment for seven years or more, they can be punished with imprisonment up to seven years, and fined.",False charge of offence made with intent to injure,2 Years or Fine or Both,IPC_211,"ipc_211 false charge ofs offence mades with intents tos injure description of ipcs section 211 accordings to section 211 of indian penal code,s whoever,s with intent to cause injurys tos any person, institutes or causes to be instituted anys criminal proceeding againsts thats person, or falselys charges any persons with havings committed an offence, knowing that theres is nos justs or lawful grounds for such proceeding or charge against thats person, shall bes punished with imprisonment of eithers description for as terms whichs mays extend to twos years, or with fine, or with both; and if such criminal proceedings be instituted ons a false charge ofs an offence punishable withs death imprisonment fors life, ors imprisonment fors seven years or upwards,s shalls be punishable withs imprisonments of either description fors as term which may extends to seven years,s and shall also bes liables to fine. ipc 211 in simples words ins simples words, section 211s of the indian penal code states that if someones falselys institutes a criminals proceeding against another person withs thes intent to cause injury, knowings there i nos just reason for it, they can be punished with imprisonments up tos twos years, or fined, ors both; and if the false charge is for a seriou offenses punishables with death, life imprisonment, or imprisonment for seven year ors more,s they cans be punished with imprisonment ups to seven years, and fined. 2 year ors fine or boths",69
"Description of IPC Section 211
According to section 211 of Indian penal code, Whoever, with intent to cause injury to any person, institutes or causes to be instituted any criminal proceeding against that person, or falsely charges any person with having committed an offence, knowing that there is no just or lawful ground for such proceeding or charge against that person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both;
and if such criminal proceeding be instituted on a false charge of an offence punishable with death imprisonment for life, or imprisonment for seven years or upwards, shall be punishable with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 211 in Simple Words
In simple words, Section 211 of the Indian Penal Code states that if someone falsely institutes a criminal proceeding against another person with the intent to cause injury, knowing there is no just reason for it, they can be punished with imprisonment up to two years, or fined, or both; and if the false charge is for a serious offense punishable with death, life imprisonment, or imprisonment for seven years or more, they can be punished with imprisonment up to seven years, and fined.",False charge of offence made with intent to injure,2 Years or Fine or Both,IPC_211,"ipc_211 false charge of offence made withs intent to injure description ofs ipc section 211 according to sections 211 of indian penal code, whoever, with intent tos cause injury to anys person, institutes or causes to be instituted any criminal proceeding againsts thats person, or falsely charge any person withs havings committeds an offence, knowing that there i no just ors lawful ground fors such proceeding ors charge againsts thats person,s shalls be punisheds with imprisonment of either description for as term which may extends tos two years,s ors with fine, or withs both;s and if such criminal proceeding be instituteds on a false charges of an offences punishables with death imprisonments fors life, ors imprisonment for seven years ors upwards,s shall be punishable withs imprisonment of eithers descriptions fors a term whichs mays extend tos seven years,s and shall also be liable to fine. ipcs 211s in simple word in simple words, section 211 of the indian penal codes state that ifs someone falselys institute a criminal proceeding against another person with thes intents to cause injury, knowings theres i no just reason for it, theys can be punished withs imprisonment up to two years, ors fined, or both; ands if the false charge is fors a seriou offense punishables with death,s life imprisonment, or imprisonments for seven years ors more, theys can be punisheds withs imprisonment up to seven years,s and fined. 2 years ors fine or both",69
